,image_path,label,tsne_feat_0,tsne_feat_1
1954,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (782).jpg,X,12.141696,-5.257964
1955,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (3576).jpg,X,9.545584,-7.2486224
1956,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (2366).jpg,X,12.466861,-6.557305
1957,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (3386).jpg,X,12.420369,-4.27101
1958,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (3987).jpg,X,-11.935201,-0.8960646
1959,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (3304).jpg,X,9.496516,-5.0879054
1960,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (1183).jpg,X,12.883276,-5.290858
1961,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (580).jpg,X,11.002321,-3.0845087
1962,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X942.jpg,X,12.212813,-5.343054
1963,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X827.jpg,X,11.370301,-5.1118836
1964,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X474.jpg,X,12.240627,-6.126805
1965,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X947.jpg,X,12.686037,-5.5191355
1966,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (2400).jpg,X,10.11974,-7.738912
1967,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (2298).jpg,X,8.20331,-5.598018
1968,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\x_13_rotate_2.jpeg,X,11.681208,-4.469992
1969,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X311.jpg,X,11.649135,-6.532999
1970,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X473.jpg,X,12.369674,-6.289827
1971,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X2759.jpg,X,12.574933,-5.618832
1972,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\x_68_rotate_5.jpeg,X,-6.5445304,2.0563602
1973,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (3699).jpg,X,-11.384392,2.8176172
1974,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\x_26_rotate_5.jpeg,X,9.967563,-5.6702514
1975,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\x_23_rotate_7.jpeg,X,13.01297,-7.224919
1976,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (3165).jpg,X,8.540298,-5.326085
1977,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X2812.jpg,X,9.945526,-4.044642
1978,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X1113.jpg,X,8.084977,-4.4690094
1979,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (939).jpg,X,12.560134,-4.9378705
1980,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (825).jpg,X,11.590415,-6.9758124
1981,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (1135).jpg,X,11.151977,-8.073883
1982,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X2800.jpg,X,9.647061,-4.0612783
1983,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X1276.jpg,X,7.260668,-5.248033
1984,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\x_41_rotate_4.jpeg,X,13.321528,-7.4025807
1985,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X1905.jpg,X,13.00431,-5.3810353
1986,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X80.jpg,X,11.741968,-5.7119355
1987,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (3048).jpg,X,8.186661,-6.493116
1988,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (1940).jpg,X,7.1297846,-5.05864
1989,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (491).jpg,X,10.847806,-3.004983
1990,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\134.jpg,X,-8.688203,1.3957851
1991,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X1182.jpg,X,7.661613,-5.3999915
1992,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (1244).jpg,X,9.320232,-7.538342
1993,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (1137).jpg,X,11.145762,-8.108327
1994,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (972).jpg,X,9.029584,-7.6212997
1995,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X169.jpg,X,11.811114,-4.81056
1996,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (1673).jpg,X,8.969082,-2.4784532
1997,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X1653.jpg,X,10.39301,-7.214918
1998,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (1225).jpg,X,9.813025,-7.493501
1999,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\X\X (3397).jpg,X,8.941034,-4.1701875
2000,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1759.jpg,Y,-0.72547454,-9.517545
2001,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1175.jpg,Y,-2.0346441,-4.945581
2002,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (114).jpg,Y,-0.19290681,-7.277572
2003,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y458.jpg,Y,-4.2342076,-6.2274556
2004,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3898).jpg,Y,-0.061364114,-6.8126674
2005,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3974).jpg,Y,-3.1259277,-3.299236
2006,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1015).jpg,Y,-2.9766693,-6.625518
2007,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\300.jpg,Y,-9.334757,3.9021518
2008,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y730.jpg,Y,-2.682489,-9.793853
2009,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y481.jpg,Y,-3.7743285,-5.504927
2010,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2054.jpg,Y,-3.627983,-6.8504877
2011,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2198).jpg,Y,-2.7538357,-5.8067784
2012,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3195).jpg,Y,-2.492959,-9.891171
2013,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_60_rotate_1.jpeg,Y,0.19395965,-8.24921
2014,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1786.jpg,Y,-1.568637,-8.62188
2015,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y423.jpg,Y,-2.8726249,-6.696585
2016,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1795.jpg,Y,-1.9648315,-8.472086
2017,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1361).jpg,Y,-2.0266275,-8.907132
2018,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2508.jpg,Y,-0.9939204,-7.783587
2019,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2529.jpg,Y,-3.0296726,-9.193495
2020,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (334).jpg,Y,-1.4785917,-7.3866143
2021,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y908.jpg,Y,-0.5953564,-10.019089
2022,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1863).jpg,Y,-3.0560684,-5.3752103
2023,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3860).jpg,Y,-0.57645684,-6.4396744
2024,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_66_rotate_6.jpeg,Y,-4.2795224,-7.7459497
2025,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_30_rotate_8.jpeg,Y,-1.8534044,-11.0257
2026,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2039).jpg,Y,-2.6919904,-5.3823495
2027,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2100).jpg,Y,-2.3544462,-4.676778
2028,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1093.jpg,Y,-1.6221783,-4.6786666
2029,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1764.jpg,Y,-0.7429939,-9.441897
2030,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y925.jpg,Y,-1.7652735,-10.115649
2031,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1781.jpg,Y,-2.6084893,-6.8883653
2032,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1043).jpg,Y,-4.3503485,-6.238544
2033,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2706).jpg,Y,-4.284642,-8.113799
2034,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3174).jpg,Y,-2.5413759,-9.809586
2035,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2881.jpg,Y,-3.6360257,-7.155213
2036,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1345).jpg,Y,-0.8188283,-8.959804
2037,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2892.jpg,Y,-4.3451104,-8.384614
2038,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (277).jpg,Y,-1.0061305,-5.772037
2039,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1434).jpg,Y,-0.88023615,-9.684188
2040,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2925.jpg,Y,-4.1722946,-8.647605
2041,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2418.jpg,Y,-2.2499328,-7.3723893
2042,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_53_rotate_7.jpeg,Y,-3.9822135,-10.086162
2043,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1765.jpg,Y,-0.74180347,-9.625692
2044,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2308.jpg,Y,-3.1087027,-5.878256
2045,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1154.jpg,Y,-1.9144032,-8.18994
2046,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2505.jpg,Y,-0.74915874,-8.004996
2047,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y0003_test.jpg,Y,-3.5618038,-2.217579
2048,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2618.jpg,Y,-3.9852962,-9.362168
2049,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1238).jpg,Y,-0.8865212,-10.238143
2050,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (29).jpg,Y,-3.2651384,-3.1554916
2051,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2375.jpg,Y,-2.7114646,-5.7176294
2052,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2793).jpg,Y,-1.9353802,-7.498744
2053,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3553).jpg,Y,-3.3925498,-3.5088878
2054,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1467).jpg,Y,-1.4548254,-10.047348
2055,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2010).jpg,Y,-1.0959221,-4.116777
2056,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1394.jpg,Y,-2.052894,-5.3144507
2057,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1950).jpg,Y,-3.3382723,-5.2172294
2058,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1406).jpg,Y,-1.8805218,-9.870469
2059,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3975).jpg,Y,-3.0369468,-4.097295
2060,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3774).jpg,Y,-7.711977,3.1031404
2061,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2660.jpg,Y,-0.16946617,-8.488438
2062,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2672.jpg,Y,-0.23183425,-8.037501
2063,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1843.jpg,Y,-3.520337,-5.2892075
2064,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3969).jpg,Y,-2.2555091,-5.5589495
2065,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3337).jpg,Y,-0.28544378,-8.115693
2066,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_30_rotate_10.jpeg,Y,-3.1443734,-6.234759
2067,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\284.jpg,Y,-9.658426,2.9715574
2068,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3108).jpg,Y,-2.097123,-10.177727
2069,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2178).jpg,Y,-2.7966235,-5.1894355
2070,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2567).jpg,Y,-3.4276218,-7.887679
2071,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (30).jpg,Y,-3.2651298,-3.15543
2072,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y272.jpg,Y,-3.8728237,-9.510385
2073,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y0025_test.jpg,Y,-4.8596253,-3.4648237
2074,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2539.jpg,Y,-3.0773616,-9.3029375
2075,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_44_rotate_2.jpeg,Y,-3.1660726,-9.603594
2076,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (786).jpg,Y,-3.3616555,-8.565138
2077,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1177).jpg,Y,-2.8787687,-9.276614
2078,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3202).jpg,Y,-2.9951453,-9.568846
2079,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (286).jpg,Y,-0.30105117,-7.1084666
2080,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2965).jpg,Y,-2.7114646,-5.7176294
2081,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y641.jpg,Y,-2.6670346,-4.6847315
2082,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3443).jpg,Y,-3.098513,-8.950076
2083,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (845).jpg,Y,-3.6648023,-6.4300227
2084,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_58_rotate_9.jpeg,Y,-3.512747,-10.890775
2085,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (2361).jpg,Y,-1.7820152,-10.317326
2086,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1114.jpg,Y,-0.80932623,-9.461123
2087,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y2987.jpg,Y,-1.5521454,-8.468355
2088,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1228).jpg,Y,-3.3809373,-5.3829355
2089,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1100.jpg,Y,-2.1052537,-6.464479
2090,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_38_rotate_8.jpeg,Y,-2.9613395,-10.581347
2091,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y172.jpg,Y,-4.6534433,-7.1960034
2092,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_33_rotate_1.jpeg,Y,-3.4853148,-10.868626
2093,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (1980).jpg,Y,-2.8508012,-5.192669
2094,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y873.jpg,Y,-1.5242805,-10.264915
2095,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3776).jpg,Y,-2.8838773,-3.2901876
2096,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\y_13_rotate_3.jpeg,Y,-3.3407476,-11.050426
2097,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y1741.jpg,Y,-1.1967844,-9.814865
2098,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (3940).jpg,Y,-0.1673465,-7.817091
2099,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\Y\Y (783).jpg,Y,-3.3873253,-8.613408
2100,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2996.jpg,H,4.9657154,-38.726078
2101,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (1617).jpg,H,5.312982,-37.18817
2102,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (220).jpg,H,4.647385,-30.972553
2103,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H5.jpg,H,4.944676,-40.368656
2104,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1383.jpg,H,4.2801924,-38.42177
2105,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1837.jpg,H,5.1160064,-41.97599
2106,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (3252).jpg,H,5.0198946,-41.925083
2107,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2888.jpg,H,6.041752,-42.331528
2108,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (1017).jpg,H,5.204395,-42.92481
2109,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2645).jpg,H,5.227013,-42.026215
2110,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\h_46_rotate_8.jpeg,H,5.885258,-37.919662
2111,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (3480).jpg,H,4.9192743,-40.163544
2112,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\34.jpg,H,4.716911,-31.122095
2113,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H747.jpg,H,4.8070183,-41.637302
2114,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (1720).jpg,H,4.872033,-40.761555
2115,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\223.jpg,H,6.5673733,-36.6025
2116,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2322.jpg,H,5.1171393,-35.39519
2117,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (106).jpg,H,5.610964,-37.256214
2118,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2662.jpg,H,5.9219937,-43.41462
2119,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\152.jpg,H,4.7743573,-31.994524
2120,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (1595).jpg,H,6.40252,-39.595734
2121,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2951.jpg,H,6.5827885,-39.246517
2122,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1633.jpg,H,5.55113,-36.751255
2123,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2691).jpg,H,4.436518,-41.69136
2124,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2402).jpg,H,6.0584035,-42.049232
2125,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (281).jpg,H,3.0878663,-37.799587
2126,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2930).jpg,H,6.2038064,-37.982418
2127,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2479.jpg,H,5.077039,-37.877686
2128,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1193.jpg,H,4.9588985,-42.25113
2129,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2585).jpg,H,6.626169,-39.5248
2130,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (3554).jpg,H,5.341479,-34.37885
2131,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H810.jpg,H,6.17859,-38.0898
2132,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H928.jpg,H,5.3552713,-37.70594
2133,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (408).jpg,H,5.3765197,-34.544685
2134,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H826.jpg,H,5.906854,-38.347282
2135,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2736.jpg,H,5.1410193,-42.19706
2136,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1714.jpg,H,5.5326834,-36.707657
2137,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2074).jpg,H,5.000999,-38.88686
2138,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2584.jpg,H,5.765665,-42.317333
2139,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1559.jpg,H,4.933217,-39.09259
2140,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (157).jpg,H,4.6947846,-31.298414
2141,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\h_25_rotate_2.jpeg,H,6.484256,-39.874325
2142,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H (2707).jpg,H,6.233985,-38.064915
2143,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H1541.jpg,H,4.5244875,-37.57395
2144,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H2074.jpg,H,4.7597923,-37.62109
2145,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\H\H269.jpg,H,5.548673,-43.1844
